,teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
0,Brighton,642426,Kensington Lakes Activities Association,Northville,642810.0,2014-03-29T11:00:00,11:00 AM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,,,,1,1,,,,0.0,,S 
1,Brighton,642426,Kensington Lakes Activities Association,Northville,642810.0,2014-03-29T13:00:00,1:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,,,,1,1,,,,0.0,,S 
2,Brighton,642426,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-04-02T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakeland+High+School+1630+Bogie+Lake+Road++White+Lake%2c+MI+48383,,,,1,1,,,,0.0,,S 
3,Brighton,642426,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-04-02T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Lakeland+High+School+1630+Bogie+Lake+Road++White+Lake%2c+MI+48383,,,,1,1,,,,0.0,,S 
4,Brighton,642426,Kensington Lakes Activities Association,Ann Arbor Pioneer,642647.0,2014-04-05T11:00:00,11:00 AM,A,,12.0,4.0,,1,1,,,,,,S 
5,Brighton,642426,Kensington Lakes Activities Association,Ann Arbor Pioneer,642647.0,2014-04-05T13:30:00,1:30 PM,A,,11.0,1.0,,1,1,,,,,,S 
6,Brighton,642426,Kensington Lakes Activities Association,Pinckney,642707.0,2014-04-09T16:00:00,4:00 PM,H,,4.0,3.0,,1,1,,,,,,S 
7,Brighton,642426,Kensington Lakes Activities Association,Pinckney,642707.0,2014-04-09T18:30:00,6:30 PM,H,,6.0,5.0,,1,1,,,,,,S 
8,Brighton,642426,Kensington Lakes Activities Association,Walled Lake Central,642767.0,2014-04-21T16:00:00,4:00 PM,H,,6.0,4.0,,1,1,,,,,,S 
9,Brighton,642426,Kensington Lakes Activities Association,Howell,642766.0,2014-04-23T16:00:00,4:00 PM,A,,3.0,2.0,,1,1,,,,,,S 
10,Brighton,642426,Kensington Lakes Activities Association,Howell,642766.0,2014-04-23T18:30:00,6:30 PM,A,,2.0,3.0,,1,1,,,,,,S 
11,Brighton,642426,Kensington Lakes Activities Association,Ann Arbor Huron,642498.0,2014-04-24T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Huron+High+School+(Ann+Arbor)+2727+Fuller+Rd.++Ann+Arbor%2c+MI+48105,5.0,2.0,,1,1,,,,0.0,,S 
12,Brighton,642426,Kensington Lakes Activities Association,Ann Arbor Huron,642498.0,2014-04-24T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Huron+High+School+(Ann+Arbor)+2727+Fuller+Rd.++Ann+Arbor%2c+MI+48105,3.0,1.0,,1,1,,,,0.0,,S 
13,Brighton,642426,Kensington Lakes Activities Association,Walled Lake Western,642663.0,2014-04-28T16:00:00,4:00 PM,H,,7.0,1.0,,1,1,,,,,,S 
14,Brighton,642426,Kensington Lakes Activities Association,Hartland,642904.0,2014-04-30T16:00:00,4:00 PM,A,,5.0,0.0,,1,1,,,,,,S 
15,Brighton,642426,Kensington Lakes Activities Association,Northville,642810.0,2014-05-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,5.0,10.0,,1,1,,,,0.0,,S 
16,Brighton,642426,Kensington Lakes Activities Association,Northville,642810.0,2014-05-01T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,,,,1,1,,,,0.0,,S 
17,Brighton,642426,Kensington Lakes Activities Association,Hartland,642904.0,2014-05-02T16:00:00,4:00 PM,A,,5.0,1.0,,1,1,,,,,,S 
18,Brighton,642426,Kensington Lakes Activities Association,Hartland,642904.0,2014-05-03T09:00:00,9:00 AM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,10.0,3.0,,1,1,,,,0.0,,S 
19,Brighton,642426,Kensington Lakes Activities Association,Ann Arbor Pioneer,642647.0,2014-05-03T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,10.0,0.0,,1,1,,,,0.0,,S 
20,Brighton,642426,Kensington Lakes Activities Association,Howell,642766.0,2014-05-03T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,2.0,18.0,,1,1,,,,0.0,,S 
21,Brighton,642426,Kensington Lakes Activities Association,Waterford Kettering,642883.0,2014-05-05T16:00:00,4:00 PM,A,,0.0,1.0,,1,1,,,,,,S 
22,Brighton,642426,Kensington Lakes Activities Association,Waterford Kettering,642883.0,2014-05-05T18:15:00,6:15 PM,A,,3.0,1.0,,1,1,,,,,,S 
23,Brighton,642426,Kensington Lakes Activities Association,Milford,642846.0,2014-05-07T16:00:00,4:00 PM,H,,16.0,0.0,,1,1,,,,,,S 
24,Brighton,642426,Kensington Lakes Activities Association,Milford,642846.0,2014-05-07T18:30:00,6:30 PM,H,,11.0,1.0,,1,1,,,,,,S 
25,Brighton,642426,Kensington Lakes Activities Association,Walled Lake Northern,642577.0,2014-05-08T16:00:00,4:00 PM,A,,8.0,2.0,,1,1,,,,,,S 
26,Brighton,642426,Kensington Lakes Activities Association,Saline,642889.0,2014-05-09T17:00:00,5:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,9.0,8.0,(8 Inn),1,1,,,,0.0,,S 
27,Brighton,642426,Kensington Lakes Activities Association,Saline,642889.0,2014-05-09T19:00:00,7:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,,,,1,1,,,,0.0,,S 
28,Brighton,642426,Kensington Lakes Activities Association,Waterford Mott,642761.0,2014-05-12T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,,,,1,1,,,,0.0,,S 
29,Brighton,642426,Kensington Lakes Activities Association,Grand Blanc,642532.0,2014-05-14T16:00:00,4:00 PM,A,,3.0,2.0,,1,1,,,,,,S 
30,Brighton,642426,Kensington Lakes Activities Association,Grand Blanc,642532.0,2014-05-14T18:15:00,6:15 PM,A,,,,,1,1,,,,,,S 
31,Brighton,642426,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-05-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakeland+High+School+1630+Bogie+Lake+Road++White+Lake%2c+MI+48383,9.0,4.0,,1,1,,,,0.0,,S 
32,Brighton,642426,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-05-15T18:15:00,6:15 PM,A,,7.0,2.0,,1,1,,,,,,S 
33,Brighton,642426,Kensington Lakes Activities Association,Grand Blanc,642532.0,2014-05-16T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lapeer+West+High+School+170+Millville+Road++Lapeer%2c+MI+48446-1697,4.0,5.0,,1,1,,,,0.0,,S 
34,Brighton,642426,Kensington Lakes Activities Association,Midland Dow,642522.0,2014-05-17T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,10.0,6.0,,1,1,,,,0.0,,S 
35,Brighton,642426,Kensington Lakes Activities Association,Midland Dow,642522.0,2014-05-17T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,5.0,2.0,,1,1,,,,0.0,,S 
36,Brighton,642426,Kensington Lakes Activities Association,Waterford Mott,642761.0,2014-05-19T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,13.0,0.0,,1,1,,,,0.0,,S 
37,Brighton,642426,Kensington Lakes Activities Association,Walled Lake Central,642767.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Walled+Lake+Central+High+School+1600+Oakley+Park+Road++Walled+Lake%2c+MI+48390,5.0,9.0,,1,1,,,,0.0,KLAA Lakes Championship,S 
38,Brighton,642426,Kensington Lakes Activities Association,Plymouth,642585.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,12.0,2.0,,1,1,,,,0.0,,S 
39,Brighton,642426,Kensington Lakes Activities Association,Walled Lake Northern,642577.0,2014-05-31T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Walled+Lake+Western+600+Beck+Rd++Walled+Lake%2c+MI+48390,4.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/1/Default.aspx#3834'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 29' /><input type='hidden' id='hidPS445993' value='445993'></a>,,Baseball District 29,1.0,,S 
40,Brighton,642426,Kensington Lakes Activities Association,Walled Lake Western,642663.0,2014-05-31T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Walled+Lake+Western+600+Beck+Rd++Walled+Lake%2c+MI+48390,12.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/1/Default.aspx#3834'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 29' /><input type='hidden' id='hidPS447707' value='447707'></a>,,Baseball District 29,1.0,,S 
41,Brighton,642426,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-06-05T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,,,,1,1,,,,0.0,,S 
42,Brighton,642426,Kensington Lakes Activities Association,Novi,642499.0,2014-06-07T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Novi+24062+Taft+Rd++Novi%2c+MI+48375,9.0,3.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#3834'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 8' /><input type='hidden' id='hidPS447712' value='447712'></a>,,Baseball Regional 8,1.0,,S 
