location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Florida Ballpark at Alfred A. McKethan Field, June 3,1:00 PM,Liberty Flames,Oklahoma Sooners,3,10,2,0,16,17,0,3,3.0,2022,2022-06-03 13:00:00,1654261200,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654261200, 'sunrise': 1654252229, 'sunset': 1654301898, 'temp': 76.1, 'feels_like': 77.68, 'pressure': 1012, 'humidity': 91, 'dew_point': 73.27, 'clouds': 100, 'wind_speed': 5.46, 'wind_deg': 123, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Baum-Walker Stadium, June 2,8:00 PM,Arkansas Razorbacks,Southern Miss Golden Eagles,10,13,1,2,2,5,1,1,3.0,2018,2018-06-02 20:00:00,1527969600,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527969600, 'sunrise': 1527937264, 'sunset': 1527989325, 'temp': 87.44, 'feels_like': 95.31, 'pressure': 1013, 'humidity': 63, 'dew_point': 73.29, 'clouds': 75, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 30, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]}]}"
Jack Coombs Field, May 12,6:00 PM,Georgia Tech Yellow Jackets,Duke Blue Devils,8,9,1,3,5,10,0,1,4.0,2023,2023-05-12 18:00:00,1683914400,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683914400, 'sunrise': 1683886364, 'sunset': 1683936698, 'temp': 82.22, 'feels_like': 84.36, 'pressure': 1023, 'humidity': 58, 'dew_point': 65.98, 'clouds': 75, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 230, 'wind_gust': 17.27, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Hawkins Field, April 28,7:00 PM,Kentucky Wildcats,Vanderbilt Commodores,4,6,0,0,6,9,0,1,1.0,2023,2023-04-28 19:00:00,1682708400,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682708400, 'sunrise': 1682679474, 'sunset': 1682728279, 'temp': 65.93, 'feels_like': 65.8, 'pressure': 1001, 'humidity': 76, 'dew_point': 58.15, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 310, 'wind_gust': 13.8, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}"
Hawkins Field, April 11,7:00 PM,North Alabama Lions,Vanderbilt Commodores,2,2,1,0,14,13,1,0,0.0,2023,2023-04-11 19:00:00,1681239600,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681239600, 'sunrise': 1681211968, 'sunset': 1681258603, 'temp': 73.74, 'feels_like': 72.03, 'pressure': 1017, 'humidity': 26, 'dew_point': 36.77, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 120, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Wagener Field at Monongalia County Ballpark, May 31,8:00 PM,Fordham Rams,West Virginia Mountaineers,2,4,0,0,6,6,1,0,0.0,2019,2019-05-31 20:00:00,1559332800,39.6436986,-79.9958649,"{'lat': 39.6437, 'lon': -79.9959, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559332800, 'sunrise': 1559296501, 'sunset': 1559349637, 'temp': 77.29, 'feels_like': 76.69, 'pressure': 1012, 'humidity': 42, 'dew_point': 52.43, 'clouds': 20, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 300, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Plainsman Park, March 7,7:00 PM,UAB Blazers,Auburn Tigers,1,3,1,0,4,4,0,1,1.0,2023,2023-03-07 19:00:00,1678215600,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678215600, 'sunrise': 1678190569, 'sunset': 1678232611, 'temp': 76.84, 'feels_like': 76.53, 'pressure': 1016, 'humidity': 49, 'dew_point': 56.25, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 330, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Olsen Field at Blue Bell Park, February 24,7:00 PM,Portland Pilots,Texas A&M Aggies,10,9,2,0,3,4,1,0,0.0,2023,2023-02-24 19:00:00,1677265200,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677265200, 'sunrise': 1677243451, 'sunset': 1677284403, 'temp': 66.06, 'feels_like': 64.94, 'pressure': 1023, 'humidity': 55, 'dew_point': 49.44, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 340, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Plainsman Park, April 7,2:00 PM,Texas A&M Aggies,Auburn Tigers,9,12,1,3,10,11,1,2,5.0,2023,2023-04-07 14:00:00,1680876000,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680876000, 'sunrise': 1680866546, 'sunset': 1680912325, 'temp': 71.69, 'feels_like': 73.08, 'pressure': 1023, 'humidity': 96, 'dew_point': 70.48, 'clouds': 100, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 330, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Globe Life Field, May 28,6:00 PM,TCU Horned Frogs,Oklahoma State Cowboys,12,16,0,2,5,7,0,1,3.0,2023,2023-05-28 18:00:00,1685296800,32.7474588,-97.0838061,"{'lat': 32.7475, 'lon': -97.0838, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685296800, 'sunrise': 1685272969, 'sunset': 1685323724, 'temp': 84.58, 'feels_like': 86.13, 'pressure': 1015, 'humidity': 51, 'dew_point': 64.47, 'clouds': 40, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 170, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Russ Chandler Stadium, April 6,6:00 PM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,8,12,0,1,1,5,2,0,1.0,2023,2023-04-06 18:00:00,1680804000,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680804000, 'sunrise': 1680779911, 'sunset': 1680825669, 'temp': 80.42, 'feels_like': 81.97, 'pressure': 1022, 'humidity': 57, 'dew_point': 63.81, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 260, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 3,7:00 PM,Long Island University Sharks,Maryland Terrapins,2,11,4,1,23,20,0,3,4.0,2022,2022-06-03 19:00:00,1654282800,38.9894267,-76.9443211,"{'lat': 38.9894, 'lon': -76.9443, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654282800, 'sunrise': 1654249410, 'sunset': 1654302523, 'temp': 77.23, 'feels_like': 76.5, 'pressure': 1011, 'humidity': 39, 'dew_point': 50.38, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 340, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 11,12:00 PM,East Carolina Pirates,Texas Longhorns,8,11,1,3,9,15,2,3,6.0,2022,2022-06-11 12:00:00,1654948800,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654948800, 'sunrise': 1654941208, 'sunset': 1654993500, 'temp': 69.89, 'feels_like': 70.14, 'pressure': 1015, 'humidity': 76, 'dew_point': 61.99, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.99, 'wind_deg': 132, 'wind_gust': 1.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Kentucky Proud Park, April 22,2:00 PM,Texas A&M Aggies,Kentucky Wildcats,6,8,1,1,3,6,0,0,1.0,2023,2023-04-22 14:00:00,1682172000,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682172000, 'sunrise': 1682160789, 'sunset': 1682209175, 'temp': 48.85, 'feels_like': 44.13, 'pressure': 1010, 'humidity': 81, 'dew_point': 43.29, 'clouds': 100, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 240, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Klein Field at Sunken Diamond, June 1,10:00 PM,Wright State Raiders,Stanford Cardinal,3,6,2,1,4,12,1,0,1.0,2018,2018-06-01 22:00:00,1527890400,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1527890400, 'sunrise': 1527857369, 'sunset': 1527909831, 'temp': 78.62, 'feels_like': 78.15, 'pressure': 1018, 'humidity': 42, 'dew_point': 53.64, 'clouds': 0, 'visibility': 10000, 'wind_speed': 14.99, 'wind_deg': 350, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Reckling Park, March 8,8:00 PM,Texas A&M Aggies,Rice Owls,6,7,3,0,1,6,1,0,0.0,2023,2023-03-08 20:00:00,1678305600,29.7132708,-95.404089,"{'lat': 29.7133, 'lon': -95.4041, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678305600, 'sunrise': 1678279197, 'sunset': 1678321511, 'temp': 85.41, 'feels_like': 89.02, 'pressure': 1015, 'humidity': 57, 'dew_point': 68.45, 'clouds': 40, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 120, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Globe Life Field, February 18,12:00 PM,Oklahoma State Cowboys,Vanderbilt Commodores,9,10,0,2,11,11,3,0,2.0,2023,2023-02-18 12:00:00,1676721600,32.7474588,-97.0838061,"{'lat': 32.7475, 'lon': -97.0838, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1676721600, 'sunrise': 1676725729, 'sunset': 1676765761, 'temp': 34.34, 'feels_like': 31.41, 'pressure': 1031, 'humidity': 64, 'dew_point': 24.42, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 210, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}]}"
Frank Eck Baseball Stadium, June 6,6:00 PM,Central Michigan Chippewas,Notre Dame Fighting Irish,2,8,2,1,14,14,0,5,6.0,2021,2021-06-06 18:00:00,1623002400,41.69628489999999,-86.2280772,"{'lat': 41.6963, 'lon': -86.2281, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1623002400, 'sunrise': 1622974264, 'sunset': 1623028591, 'temp': 86.07, 'feels_like': 86.41, 'pressure': 1015, 'humidity': 44, 'dew_point': 61.63, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 210, 'wind_gust': 18.41, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
UFCU Disch-Falk Field, March 14,7:30 PM,North Dakota State Bison,Texas Longhorns,2,7,1,0,7,8,0,0,0.0,2023,2023-03-14 19:30:00,1678822200,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1678822200, 'sunrise': 1678797739, 'sunset': 1678840687, 'temp': 67.87, 'feels_like': 66.38, 'pressure': 1028, 'humidity': 43, 'dew_point': 44.58, 'clouds': 75, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 80, 'wind_gust': 21.85, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
