teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Addison,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,16.0,6.9375,5.5,111.0,16.0,5.1875,3.5,83.0,6.0,5.0,10.0,0.625,28.0,1.75,4.0,4.75,2.5,19.0,4.0,4.75,3.5,19.0,2.0,2.0,2.0,0.5,0.0,0.0,12.0,7.666666666666667,6.5,92.0,12.0,5.333333333333333,3.5,64.0,4.0,3.0,8.0,0.6666666666666666,28.0,2.333333333333334
Adrian,2,6.5,6.5,13.0,2,6.5,6.5,13.0,1.0,0.0,1.0,0.5,0.0,0.0,24.0,5.625,5.5,135.0,24.0,7.291666666666667,7.0,175.0,14.0,3.0,10.0,0.4166666666666667,-40.0,-1.666666666666667,13.0,6.538461538461538,6.0,85.0,13.0,7.615384615384615,7.0,99.0,6.0,2.0,7.0,0.5384615384615384,-14.0,-1.0769230769230766,11.0,4.545454545454546,5.0,50.0,11.0,6.909090909090909,7.0,76.0,8.0,1.0,3.0,0.2727272727272727,-26.0,-2.3636363636363633
Adrian Lenawee Christian,2,5.0,5.0,10.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,3.0,1.5,5.0,6.4,6.0,32.0,5.0,5.4,6.0,27.0,2.0,16.0,3.0,0.6,5.0,1.0,5.0,6.4,6.0,32.0,5.0,5.4,6.0,27.0,2.0,6.0,3.0,0.6,5.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,,0.0,
Adrian Madison,1,1.0,1.0,1.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-7.0,-7.0,13.0,5.461538461538462,5.0,71.0,13.0,4.0,3.0,52.0,8.0,3.0,5.0,0.38461538461538464,19.0,1.4615384615384617,4.0,5.5,3.5,22.0,4.0,4.5,4.5,18.0,3.0,0.0,1.0,0.25,4.0,1.0,9.0,5.444444444444445,5.0,49.0,9.0,3.7777777777777777,3.0,34.0,5.0,3.0,4.0,0.4444444444444444,15.0,1.666666666666667
Akron-Fairgrove,1,1.0,1.0,1.0,1,18.0,18.0,18.0,1.0,0.0,0.0,0.0,-17.0,-17.0,11.0,3.0,2.0,33.0,11.0,10.090909090909092,13.0,111.0,8.0,7.0,3.0,0.2727272727272727,-78.0,-7.090909090909092,9.0,3.6666666666666665,3.0,33.0,9.0,9.11111111111111,11.0,82.0,6.0,1.0,3.0,0.3333333333333333,-49.0,-5.444444444444445,2.0,0.0,0.0,0.0,2.0,14.5,14.5,29.0,2.0,6.0,0.0,0.0,-29.0,-14.5
Alanson ,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-3.0,-3.0,2.0,0.5,0.5,1.0,2.0,7.5,7.5,15.0,2.0,11.0,0.0,0.0,-14.0,-7.0,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,,2.0,0.5,0.5,1.0,2.0,7.5,7.5,15.0,2.0,5.0,0.0,0.0,-14.0,-7.0
Algonac,1,3.0,3.0,3.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-5.0,-5.0,19.0,4.052631578947368,2.0,77.0,19.0,3.6842105263157894,3.0,70.0,10.0,0.0,9.0,0.47368421052631576,7.0,0.36842105263157876,7.0,3.0,1.0,21.0,7.0,1.5714285714285714,1.0,11.0,3.0,0.0,4.0,0.5714285714285714,10.0,1.4285714285714286,12.0,4.666666666666667,3.0,56.0,12.0,4.916666666666667,4.0,59.0,7.0,0.0,5.0,0.4166666666666667,-3.0,-0.25
Allegan,1,1.0,1.0,1.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-4.0,-4.0,21.0,1.5714285714285714,1.0,33.0,21.0,8.333333333333334,9.0,175.0,19.0,0.0,2.0,0.09523809523809523,-142.0,-6.761904761904763,10.0,1.5,1.0,15.0,10.0,8.7,10.5,87.0,8.0,0.0,2.0,0.2,-72.0,-7.199999999999999,11.0,1.6363636363636365,1.0,18.0,11.0,8.0,8.0,88.0,11.0,0.0,0.0,0.0,-70.0,-6.363636363636363
Allen Park,1,5.0,5.0,5.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-1.0,-1.0,26.0,5.653846153846154,5.0,147.0,26.0,3.9615384615384617,4.0,103.0,11.0,4.0,15.0,0.5769230769230769,44.0,1.6923076923076925,12.0,4.5,4.5,54.0,12.0,3.8333333333333335,3.5,46.0,5.0,3.0,7.0,0.5833333333333334,8.0,0.6666666666666665,14.0,6.642857142857143,5.5,93.0,14.0,4.071428571428571,4.0,57.0,6.0,1.0,8.0,0.5714285714285714,36.0,2.571428571428572
Allen Park Cabrini,3,8.333333333333334,7.0,25.0,3,3.6666666666666665,0.0,11.0,1.0,0.0,2.0,0.6666666666666666,14.0,4.666666666666668,16.0,2.875,3.5,46.0,16.0,5.5,5.0,88.0,11.0,8.0,5.0,0.3125,-42.0,-2.625,8.0,3.25,4.0,26.0,8.0,6.0,5.0,48.0,6.0,2.0,2.0,0.25,-22.0,-2.75,8.0,2.5,2.0,20.0,8.0,5.0,4.0,40.0,5.0,6.0,3.0,0.375,-20.0,-2.5
